"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
3.200176,23795,23241,24245,23893,24434,22995,23336,23314,21517,23290,23704,22973,25441,21950,23934,21598,20073,21613,24342,22026,22253,23950,22181,21011,19366,18757,18289,19173,21198,23538,20936,21642,20795,21369,21656,22446,20448,20719,22402,22010,22455,20663,22723,21117,21139,20544,23278,20585,19982,21271,20483,21899,20322,21235,21804,21475,20442,20992,20962,20482,21527,22089,18471,18420,20958,19705,19361,19606,19731,18397,19722,20770,18528,19133,21784,23910,21958,20550,17169,17895,17968,17408,17778,17681,16798,16547,17481
3.2201936,21528,20857,21869,21333,21891,20712,21049,21328,19400,21036,21247,21178,23145,19929,21462,19546,18084,19492,22004,20194,19902,21568,20008,19174,17285,17082,16502,17322,19139,21439,18494,19133,18670,19342,19367,20377,18624,18798,20377,19970,19869,18387,20523,19049,18849,18718,21069,18460,17997,18717,18572,19814,18004,18956,19817,19129,18300,18767,19008,18128,19422,19920,16676,16031,19015,17551,17421,17134,17424,16206,17391,18637,16396,16957,19176,21276,19667,18422,16863,17642,17675,17169,17677,17599,16285,16447,17001
3.2402112,19434,19063,20239,19686,19955,18526,19056,19008,17410,18979,19278,19060,21022,17719,19388,17617,15825,17344,19802,18147,17889,19535,17889,17320,15674,15241,15147,16050,17644,19078,16627,17203,16822,17448,17498,18238,16487,16700,18402,17829,18007,16703,18796,16625,16934,16462,18877,16638,15977,16782,16363,17998,16119,16561,17795,17324,16190,16815,17092,16424,17741,17704,14506,14155,17019,15455,15489,15347,15329,14313,15668,16587,14512,15055,17288,19166,17688,16460,16528,17402,17163,16883,17351,17126,16031,16058,16709
3.2602288,18295,17530,18338,18121,18370,17072,17077,17564,15570,17372,17810,17401,19507,16193,17859,16199,14568,15826,18549,16624,16326,17921,16227,15781,14544,14479,14146,15158,16832,17520,14792,15756,15273,16156,15942,16503,15114,15341,16605,16669,16353,15012,17063,15115,15301,14985,16882,14940,14764,15085,14863,16231,14564,15073,16084,15804,14996,15145,15607,14791,16145,16162,12824,12611,15696,13963,13738,13568,14083,13027,14221,15109,13187,13600,15106,17358,15976,14780,16364,17226,17038,16730,17135,16986,15768,15840,16355
3.2802464,17021,16537,17382,17186,16875,15965,15566,16392,14544,16204,16716,16359,18452,15170,16900,15093,13636,14643,17659,15366,15403,16389,15097,15325,14053,13992,13808,14435,16089,16220,13834,14649,14547,14991,14570,15623,13910,14453,15579,15515,15621,14045,16274,14243,14374,14025,15479,14157,13577,14258,14015,15483,13844,14389,15500,14683,13801,14346,14440,13709,15260,14612,11907,11561,14536,13187,12704,12466,12806,12151,13185,13973,12454,12693,14126,16268,14718,13558,16151,16938,16955,16353,17263,17124,15601,15680,16416
3.300264,16538,16054,16802,16315,16050,15380,14660,16041,14362,15952,15983,15952,18279,14812,16341,14609,13022,14291,16849,14722,14577,16026,14406,14823,14000,13768,13425,14445,16189,15652,13494,14141,13956,14401,14527,15040,13653,13896,14944,15251,14961,13469,15751,13804,13967,13402,14330,13591,13232,13426,13609,14791,13227,13634,14614,14132,13314,13801,14185,13402,14785,13953,11519,11032,13949,12454,12316,12066,12279,11827,13033,12954,12024,12251,13262,15897,14206,12944,15953,16923,16426,16123,16746,16803,15375,15523,15944
3.3202816,16245,15910,16526,16163,15438,15031,14308,15660,14011,15467,15764,15476,18090,14341,15890,14463,12692,14012,16758,14886,14710,15491,14123,14594,13722,13426,13233,14375,15945,15000,12841,14012,13488,13995,14115,14767,13302,13554,14575,14906,14836,13284,15470,13504,13813,13303,14075,13179,12905,13077,13317,14645,12692,13751,14298,13889,12808,13583,13912,13169,14452,13754,11160,10662,13470,12005,11805,11679,11945,11414,12590,12769,11680,12159,12902,15619,13783,12852,15845,16505,16388,16065,16807,16666,15442,15495,15738
3.3402992,16025,15647,16369,16165,15358,14912,14062,15542,13693,15382,15562,15325,17649,14582,15919,14175,12760,13857,16304,14532,14563,15292,13813,14640,13553,13317,13367,14030,15996,14788,12863,13847,13479,14016,14001,14821,13166,13453,14324,14749,14734,13097,15138,13647,13612,12919,13453,13059,12647,12937,13282,14490,12669,13518,13999,13651,12847,13233,13878,13067,14321,13251,11041,10759,13312,12072,11721,11421,11785,11525,12342,12656,11610,12287,12522,15293,13493,12162,15629,16424,16579,15953,16635,16552,15213,15308,15703
3.3603168,16019,15421,16260,15889,15313,14938,13908,15519,13715,15367,15337,15307,17498,14393,15652,14071,12756,13835,16342,14572,14554,15062,13858,14534,13592,13253,13254,14109,15654,14698,12703,13654,13444,13869,13666,14562,12860,13354,14093,14899,14432,13168,15136,13482,13342,13064,13532,12929,12727,12767,13010,14306,12375,13305,14303,13531,12753,13209,13733,12956,14114,13227,10903,10546,13353,11756,11507,11446,11315,11352,12627,12498,11522,11741,12302,15047,13356,12141,15722,16282,16186,15939,16697,16406,15048,15193,15526
3.3803344,16217,15087,16210,15944,15438,14883,14001,15063,13677,15346,15399,15281,17447,14230,15633,14082,12506,13578,16160,14363,14290,15012,13679,14283,13589,13368,13100,14161,15709,14688,12637,13582,13246,13707,13751,14449,12910,13532,13980,14556,14597,13174,14990,13307,13340,12952,13387,12723,12658,12645,13147,14260,12390,13139,14115,13497,12488,13012,13686,12813,13894,13288,10631,10454,13269,12020,11708,11328,11522,11263,12344,12677,11512,11806,12339,14851,13375,12049,15526,16169,16252,15680,16484,16371,15067,14860,15445
3.400352,16076,15384,16010,15718,15106,14782,14043,15363,13583,15211,15378,15467,17551,14128,15516,14008,12618,13701,16282,14336,14368,15198,13747,14240,13421,13368,13256,13833,15672,14493,12700,13702,13118,13699,13845,14492,12829,12987,14142,14482,14175,12904,14993,13425,13464,12947,13305,12708,12747,12627,12794,14445,12610,13345,13917,13475,12713,13172,13583,12953,13781,12956,10915,10351,13278,12094,11495,11497,11692,11089,12481,12350,11369,11856,12404,15138,13458,12107,15527,16388,15991,15642,16620,16154,15044,14925,15242
3.4203696,15785,15236,15859,15789,15199,14766,13636,15264,13743,15406,15239,14980,17479,14315,15763,13903,12425,13509,16342,14341,14270,14798,13462,14250,13226,13363,13189,13749,15630,14613,12426,13559,13315,13676,13674,14430,12773,13040,14182,14803,14171,12985,14734,13137,13517,12815,13465,12781,12722,12491,12862,14290,12191,13095,13889,13269,12475,12988,13369,12847,13804,13026,10809,10310,13227,11744,11494,11383,11856,11009,12277,12224,11477,11702,12397,14981,13142,12084,15088,16068,15827,15563,16099,16060,14699,14749,15093
3.4403872,16031,15348,16222,15672,15130,14705,13631,15327,13539,15064,15578,14907,17259,14129,15564,14066,12416,13855,15988,14308,14178,14778,13608,14409,13244,13141,13305,13929,15579,14427,12465,13698,13000,13730,13644,14337,12916,12903,14246,14449,14342,12679,14895,13392,13187,12731,13354,12877,12713,12430,12725,14175,12244,12916,13821,13457,12601,12782,13495,12626,13772,12925,10692,10679,13143,11651,11557,11341,11488,10953,12362,12482,11380,11782,12258,14869,13118,12192,15149,15831,15942,15425,16136,15922,14586,14436,15000
3.4604048,15802,15188,15806,15601,15289,14561,13657,15308,13400,15029,15273,14894,16995,14066,15318,13755,12486,13519,16062,14064,14260,14982,13483,14099,13344,13096,13213,13861,15496,14492,12488,13700,13178,13473,13385,14401,12647,13110,13933,14483,14205,12855,14791,13215,13150,12849,13243,12651,12598,12399,12781,13987,12085,13068,13779,13403,12511,13018,13407,12767,13841,12988,10699,10374,12916,11638,11293,11299,11527,11260,12351,12419,11210,11805,11955,14687,13449,12076,14955,15765,15715,15200,15974,15731,14603,14654,14958
3.4804224,15564,15314,15817,15794,14975,14349,13289,15024,13278,14950,15194,15022,17118,13964,15446,13672,12332,13690,15809,14214,14457,14714,13494,14276,13367,13326,13100,13886,15361,14342,12294,13534,13072,13590,13551,14361,12611,12997,13908,14586,14067,12581,14737,13246,12965,12763,13214,12693,12544,12571,12960,13852,12046,13002,13776,13296,12179,12847,13373,12557,13825,12840,10534,10365,13170,11677,11460,11128,11447,10861,12068,12482,11370,11731,12262,14735,13154,11955,14889,15789,15567,15263,15813,15630,14403,14586,14765
3.50044,15710,14924,15806,15430,14886,14433,13809,15303,13592,15038,15124,14791,16986,14045,15161,13786,12316,13568,15912,14092,14101,14679,13555,14197,13115,13119,13233,13721,15329,14474,12655,13349,12852,13559,13459,14072,12693,12881,13775,14273,14012,12797,14450,13263,13103,12607,13308,12495,12436,12438,12601,13842,12255,12908,13832,13082,12317,12696,13476,12666,13780,12957,10566,10509,13260,11634,11524,11537,11421,11117,12212,12371,11345,11753,12187,14688,13214,11900,15038,15451,15444,15006,15786,15596,14475,14288,14587
3.5204576,15527,14904,15551,15444,14775,14440,13555,15068,13294,14921,15255,14962,16842,13754,15253,13920,12181,13520,15495,14106,13953,14689,13432,13947,13209,12879,13175,13786,15518,14228,12300,13234,13056,13591,13621,14143,12785,12942,13811,14380,13840,12523,14716,13061,13081,12689,13225,12697,12520,12333,12948,14172,12350,13156,13703,13239,12634,12806,13194,12499,13686,12929,10795,10315,13199,11670,11468,11176,11611,11067,12159,12367,11273,11705,12063,14770,13126,12007,14825,15478,15553,14800,15524,15512,14169,14190,14641
3.5404752,15522,14839,15541,15672,14873,14313,13470,14969,13189,14871,14933,14560,16614,13953,15027,13640,12261,13339,15842,14325,13985,14503,13425,13864,13380,13046,12960,13493,15314,14436,12300,13249,12965,13389,13340,14256,12582,12879,13965,14167,14113,13082,14500,13084,12959,12638,13225,12589,12498,12497,12725,13620,12317,12783,13651,13161,12491,12576,13409,12540,13637,12987,10869,10519,13133,11620,11457,10897,11383,10898,12139,12240,11247,11785,12046,14709,13125,11984,14685,15398,15328,14879,15256,15036,14059,14074,14485
3.5604928,15524,14929,15588,15571,14679,14255,13265,14875,13220,14799,14985,14731,16616,13793,15274,13779,12237,13258,15783,14037,13867,14434,13372,14045,13251,13092,13200,13737,15349,14177,12317,13497,12852,13553,13525,13995,12653,12982,13864,14439,14120,12727,14494,12945,13085,12664,13233,12628,12177,12238,12574,13680,12388,12849,13870,13273,12295,12629,13263,12419,13535,12835,10647,10315,12978,11620,11360,11119,11438,10969,12135,12162,11426,11506,12109,14716,13048,12023,14578,15327,15184,14802,15271,15135,13929,13716,14445
3.5805104,15412,14770,15699,15417,14725,14271,13455,14809,13217,14599,14878,14680,16762,13927,15118,13638,12123,13411,15780,13876,14020,14305,13142,14002,13240,13029,13243,13743,14979,13938,12237,13394,12774,13197,13196,13954,12452,12979,13777,14224,13891,12667,14539,13055,12828,12547,13149,12763,12253,12424,12810,13726,11980,12980,13576,13122,12280,12539,12964,12409,13564,12867,10698,10194,13055,11644,11589,11170,11394,10936,11822,11870,11362,11809,12150,14466,13197,11952,14314,14910,14829,14577,15236,15135,13821,14181,14444
3.600528,15514,15023,15561,15477,14629,14276,13307,15026,13536,14810,14646,14590,16680,13764,15046,13524,12080,13344,15716,13926,13833,14496,13195,14022,13156,13002,12759,13601,15132,14190,12191,13388,12894,13263,13257,14031,12313,12847,13665,14141,13710,12790,14463,13132,12860,12466,13121,12533,12334,12334,12632,13852,12146,12698,13718,13202,12298,12623,12990,12499,13499,12643,10819,10389,13138,11543,11212,11267,11489,11021,11925,12241,11250,11543,12065,14532,12871,11915,14041,15215,15176,14325,14950,15200,13671,13732,14174
3.6205456,15157,14877,15545,15372,14710,14082,13265,14768,13103,14742,14874,14640,16735,13980,14889,13503,11988,13276,15671,13994,14095,14346,13276,13939,13224,12869,13308,13476,14995,13845,12304,13158,12533,13251,13300,13864,12486,12794,13643,14206,13947,12411,14332,13149,13007,12732,12861,12647,12272,12173,12565,13889,12244,12785,13547,13019,12448,12669,13002,12363,13469,12633,10549,10331,13080,11633,11046,11111,11311,10975,11953,12043,11117,11717,11900,14284,13139,11612,14230,14996,14842,14345,14827,14936,13801,13630,14089
3.6405632,15175,14777,15674,15311,14294,14114,13376,14843,12973,14528,14793,14381,16452,13601,14992,13565,12233,13310,15622,13891,13783,14491,13285,14112,13098,13012,13028,13339,15258,13958,12056,12833,12814,13255,13257,13991,12469,12793,13822,14065,13915,12589,14409,13114,13085,12702,12984,12544,12267,12214,12660,13596,11854,12878,13486,13118,12432,12671,13042,12240,13160,12646,10523,10405,12868,11334,11327,11074,11367,10866,11978,12123,11115,11712,12156,14328,12965,11672,14172,15017,14791,14226,14956,14994,13731,13715,14138
3.6605808,15141,14967,15596,15180,14533,13937,13372,14862,13164,14548,14905,14501,16766,13575,14945,13595,12037,13209,15509,13827,13816,14454,13359,13871,13047,12832,13090,13445,14918,13908,12123,13202,12679,13065,13322,13663,12698,12794,13500,14116,13730,12545,14460,12864,13008,12511,13064,12454,12214,12026,12485,13594,11941,12717,13388,13207,12203,12587,13003,12211,13568,12740,10446,10278,12989,11425,11369,11312,11453,11036,11864,12041,11110,11272,12105,14276,12931,12025,13946,14910,14859,14342,14882,14733,13644,13477,13820
3.6805984,15358,14979,15576,15291,14422,13910,13207,14821,12958,14813,14601,14264,16410,13682,14584,13845,11953,13347,15533,13741,13722,14543,13266,14000,13037,12818,13017,13600,15160,14039,11945,13082,12866,13118,13060,14018,12448,12828,13690,14270,13710,12560,14405,12897,13067,12698,12795,12449,12318,12339,12577,13742,11977,12919,13608,13159,12112,12474,12986,12313,13263,12879,10739,10201,12773,11499,11051,11242,11342,10948,12089,11986,11115,11536,11823,14317,13057,11890,13826,14876,14527,14190,14835,14521,13422,13266,13930
3.700616,15345,14812,15529,15337,14093,13874,13317,14766,13053,14598,14814,14495,16495,13554,14773,13631,12026,13347,15751,13843,13743,14309,13154,13868,13062,13206,12981,13471,15025,14169,12012,13179,12805,13233,13079,13688,12279,12776,13515,13825,13752,12506,14286,12823,12896,12480,12951,12460,12171,12009,12656,13596,11845,12773,13268,12927,12289,12634,12999,12107,13046,12587,10540,10183,12829,11526,11362,10975,11385,10900,12140,11739,11291,11570,12103,14182,12786,11716,13595,14675,14594,14045,14458,14277,13288,13294,13898
3.7206336,15383,14661,15434,15227,14279,13919,13301,14626,12911,14507,14627,14141,16253,13592,14610,13586,12081,13270,15599,13744,13735,14255,13299,13749,13000,12909,13005,13454,15077,13833,12195,13127,12644,13152,13096,13641,12404,12859,13510,14034,13702,12643,14294,12771,12914,12407,12957,12461,12178,12341,12645,13795,11899,12709,13421,12914,12106,12356,12822,12084,13058,12600,10647,10295,13017,11348,11127,10964,11264,10811,12075,11982,11120,11593,12051,13944,12900,11874,13761,14511,14364,13991,14629,14616,13146,13284,13657
3.7406512,15347,14888,15189,15173,14064,14037,13216,14942,13009,14573,14657,14312,16501,13406,14721,13463,11886,13250,15208,13765,13609,14215,13094,13912,13006,12546,12961,13473,15009,13951,12279,12908,12741,13074,13055,13627,12554,12502,13445,14069,13722,12421,14110,12773,12871,12289,12960,12317,12087,12191,12431,13421,12109,12757,13359,13000,12121,12440,12863,12016,13375,12571,10702,10177,12829,11284,11328,11248,11428,11112,12252,12000,11108,11557,11899,14425,12962,11697,13689,14514,14220,13667,14673,14188,13023,13162,13227
3.7606688,15077,14730,15300,15125,14354,13723,13158,14723,13117,14720,14419,14179,16222,13519,14639,13417,12045,13118,15373,13612,13566,14037,13233,13652,12822,12967,13097,13416,15129,13847,11893,12969,12506,12911,13354,13727,12469,12598,13510,13815,13609,12484,14162,12937,12797,12386,12920,12239,12025,12057,12644,13477,11829,12594,13351,12987,11975,12481,12841,12286,13133,12579,10631,10264,12785,11445,11192,11144,11217,10898,12022,12073,11141,11453,11988,14138,13006,11676,13615,14191,14111,13673,14625,14298,12973,12899,13438
3.7806864,15334,14478,15475,15001,14279,13958,13156,14774,13030,14445,14646,14116,16324,13329,14431,13340,12063,13266,15391,13640,13505,14178,13230,13646,12952,12676,12892,13551,14966,13862,12124,12866,12647,13190,13053,13566,12237,12707,13441,13946,13604,12378,14104,12616,12900,12432,12950,12474,12263,12061,12603,13506,11844,12618,13170,12752,12010,12366,12861,12133,12977,12517,10490,10236,12802,11340,11413,11009,11515,11061,12194,12171,11263,11463,12114,14280,13040,11797,13469,14258,14212,13771,14172,14356,12920,12827,13274
3.800704,14993,14729,15252,14999,14306,14019,13262,14871,12906,14555,14512,14190,16144,13340,14674,13417,11785,13096,15167,13705,13552,13942,13082,13767,12894,12847,12754,13232,14861,13822,12095,12880,12565,13281,12981,13649,12168,12649,13650,13900,13526,12551,14189,12834,12697,12394,12718,12399,12064,12078,12787,13630,11835,12535,13300,12728,12119,12426,12634,12073,13019,12578,10515,10385,12852,11474,11322,11115,11346,10983,11817,12096,11209,11443,11826,14229,12825,11792,13397,14041,14238,13432,14228,14066,12996,12799,13170
3.8207216,15304,14517,15170,15092,14275,13882,13000,14542,13028,14276,14616,14118,16128,13431,14392,13486,11889,13057,15398,14043,13452,14340,13284,13517,12799,12910,13064,13443,14893,13614,11929,12964,12358,13115,13077,13613,12166,12466,13308,13778,13710,12393,14023,12751,12922,12485,13002,12224,11979,11912,12507,13504,11679,12611,13400,12906,12102,12322,12604,12202,12908,12453,10567,10205,12872,11661,10961,11124,11035,10968,11742,12052,11108,11507,11854,14190,12825,11740,13172,14040,14132,13542,14141,14095,12663,12795,13345
3.8407392,14888,14699,15254,15054,14023,13845,13006,14714,12743,14444,14744,14117,16113,13292,14663,13439,12131,12969,15331,13530,13640,13969,13038,13558,12952,12778,12813,13145,14813,13638,12104,12798,12429,12956,13246,13666,12212,12524,13592,13608,13410,12466,13994,12842,12750,12384,12786,12171,12141,12048,12342,13284,11891,12469,13164,12790,12073,12412,12683,12079,13093,12556,10580,10229,12768,11481,11238,11091,11076,11023,11900,11905,11131,11620,11773,14032,12874,11816,13247,14002,13921,13152,13984,13976,12812,12556,13303
3.8607568,15135,14554,15130,15008,14051,13864,13011,14408,12860,14519,14509,13942,16100,13316,14620,13352,12028,12980,14959,13595,13566,13951,13093,13627,12973,12970,12981,13155,14796,13697,12027,12876,12550,12933,13011,13516,12132,12493,13545,13762,13355,12471,13911,12887,12602,12396,12714,12444,12052,11970,12643,13277,11789,12692,13290,12730,12018,12132,12721,12119,12725,12559,10429,10294,12784,11300,11118,10925,11218,11104,11903,11912,11029,11724,11957,14115,12804,11614,13188,13873,13862,13362,13967,13896,12566,12446,12995
3.8807744,14973,14326,15130,14863,14003,13730,12956,14536,12677,14411,14425,13807,15915,13347,14390,13433,11859,12938,15310,13555,13526,14115,13093,13411,13032,12713,13131,13397,14907,13770,11847,12958,12450,13151,13105,13376,12338,12498,13233,13607,13516,12397,13804,12651,12872,12400,12804,12161,12104,11868,12443,13306,11937,12474,13225,13141,12085,12369,12819,12025,13116,12468,10674,10222,12815,11182,10990,10855,11601,10827,12094,11863,11002,11622,12102,14094,12685,12095,13054,13709,13717,13196,14104,13836,12504,12602,13059
3.900792,14979,14494,15053,14966,13940,13773,13072,14653,12709,14137,14356,13833,15801,13346,14328,13147,11908,12799,15376,13542,13439,14038,13066,13595,12712,12875,13180,13045,14804,13475,11992,12841,12256,12807,13074,13436,12095,12729,13207,13766,13415,12435,14090,12550,12700,12409,12884,12183,11925,11836,12486,13438,11826,12437,13135,12721,11866,12087,12410,12155,12779,12274,10554,10113,12658,11468,10806,10963,11186,10824,11817,11799,11000,11343,11934,13865,12888,11621,13165,13739,13617,13208,13810,13531,12436,12405,12888
3.9208096,14782,14556,15123,14794,14142,13645,12684,14540,12736,14242,14497,13986,15821,13313,14277,13193,11569,12855,15149,13430,13575,13965,12970,13501,12718,12647,12933,13251,14447,13494,11894,12772,12279,12830,13046,13394,12265,12470,13383,13669,13502,12458,13714,12755,12652,12445,12883,12222,11906,11832,12268,13363,11605,12272,13266,12955,11843,12210,12578,12176,13090,12462,10411,10189,12811,11275,11144,10981,11342,11146,11952,11835,11213,11488,11971,13995,12755,11794,12963,13646,13566,13153,13630,13481,12316,12403,12774
3.9408272,15054,14518,15080,14830,13991,13397,12842,14345,12521,14505,14471,13846,15970,13311,14354,13229,11934,12972,15065,13698,13403,13941,13090,13239,12711,12705,12857,13062,14488,13558,11870,12984,12283,12948,12976,13337,12063,12433,13286,13796,13222,12447,13852,12588,12754,12400,12638,11924,11749,11964,12445,13404,11713,12499,13235,12646,12077,12112,12436,11922,12916,12503,10654,10151,12615,11266,11220,11128,11062,10864,12026,11948,11127,11559,11994,14044,12674,11764,12841,13601,13406,12978,13726,13512,12217,12245,12749
